NO_OF_SAMPLES	25200
FREQUENCY	120
TIME_STAMP	2022-05-12, 13:58:44	8103.93695621
FIRST_SAMPLE	1
DESCRIPTION	Force data in local (force plate) coordinates
DATA_INCLUDED	Force
FORCE_PLATE_TYPE	Bertec
FORCE_PLATE_MODEL	Unknown
FORCE_PLATE_NAME	Force-plate 1
FORCE_PLATE_CORNER_POSX_POSY_X	1323.089957
FORCE_PLATE_CORNER_POSX_POSY_Y	1076.650023
FORCE_PLATE_CORNER_POSX_POSY_Z	-186.304003
FORCE_PLATE_CORNER_NEGX_POSY_X	1284.020066
FORCE_PLATE_CORNER_NEGX_POSY_Y	1345.040083
FORCE_PLATE_CORNER_NEGX_POSY_Z	-195.163995
FORCE_PLATE_CORNER_NEGX_NEGY_X	1663.060069
FORCE_PLATE_CORNER_NEGX_NEGY_Y	1387.670040
FORCE_PLATE_CORNER_NEGX_NEGY_Z	-201.503992
FORCE_PLATE_CORNER_POSX_NEGY_X	1698.449969
FORCE_PLATE_CORNER_POSX_NEGY_Y	1124.019980
FORCE_PLATE_CORNER_POSX_NEGY_Z	-190.853000
FORCE_PLATE_LENGTH	600.000000
FORCE_PLATE_WIDTH	400.000000
SAMPLE	TIME	Force_X	Force_Y	Force_Z	Moment_X	Moment_Y	Moment_Z	COP_X	COP_Y	COP_Z
1882	15.67500	9.075303	-13.705931	601.015110	12.938680	46.569996	16.701637	-77.485565	21.528045	0.000000	
1883	15.68333	10.441387	-11.856591	601.001019	14.325478	46.557546	16.705177	-77.466667	23.836029	0.000000	
1884	15.69167	10.822692	-10.167185	601.010236	15.988828	46.708616	16.710993	-77.716840	26.603253	0.000000	
1885	15.70000	10.247614	-7.377408	601.040344	18.276351	46.973999	16.721232	-78.154487	30.407860	0.000000	
1886	15.70833	9.662192	-4.708752	601.077660	20.669606	47.437144	16.731671	-78.920159	34.387580	0.000000	
1887	15.71667	7.816360	-1.072804	601.137167	23.442937	47.961577	16.746197	-79.784748	38.997650	0.000000	
1888	15.72500	5.303289	2.265502	601.211712	26.221865	48.611558	16.761554	-80.855973	43.615027	0.000000	
1889	15.73333	2.311718	5.760299	601.296550	29.246946	49.292418	16.778566	-81.976885	48.639803	0.000000	
1890	15.74167	0.047460	8.878395	601.373896	32.394880	50.027399	16.794388	-83.188511	53.868119	0.000000	
1891	15.75000	-2.804244	11.752365	601.460504	35.423118	50.777960	16.810598	-84.424430	58.895169	0.000000	
1892	15.75833	-5.302064	14.058156	601.545544	38.472332	51.598650	16.825755	-85.776797	63.955809	0.000000	
1893	15.76667	-7.553197	16.106089	601.624718	41.289288	52.400302	16.839585	-87.097987	68.629641	0.000000	
1894	15.77500	-9.975005	17.311002	601.706761	43.932848	53.175106	16.852408	-88.373789	73.013719	0.000000	
1895	15.78333	-11.496642	18.259036	601.771640	46.207164	53.941177	16.862424	-89.637287	76.785213	0.000000	
1896	15.79167	-12.792674	19.645362	601.811163	48.495403	53.985245	16.872568	-89.704625	80.582426	0.000000	
1897	15.80000	-14.495209	20.401596	601.853748	50.685276	53.877191	16.882521	-89.518743	84.215269	0.000000	
1898	15.80833	-15.716670	21.390557	601.884539	52.425722	53.799338	16.890573	-89.384815	87.102623	0.000000	
1899	15.81667	-17.629587	21.687958	601.926256	54.079426	53.677644	16.898872	-89.176445	89.843940	0.000000	
1900	15.82500	-19.161460	22.405942	601.955597	55.143221	53.579317	16.905196	-89.008754	91.606792	0.000000	
1901	15.83333	-21.810344	22.849414	602.001470	56.225840	53.409355	16.913168	-88.719642	93.398178	0.000000	
1902	15.84167	-23.559281	23.578388	602.029749	56.876587	53.296545	16.918647	-88.528092	94.474712	0.000000	
1903	15.85000	-24.044637	24.285676	602.040701	57.538851	53.265203	16.922052	-88.474421	95.573025	0.000000	
1904	15.85833	-25.214788	24.499916	602.061129	58.039866	53.190126	16.925657	-88.346720	96.401949	0.000000	
1905	15.86667	-26.139408	24.817909	602.074824	58.233460	53.130390	16.928049	-88.245494	96.721301	0.000000	
1906	15.87500	-27.697922	24.819411	602.097552	58.350045	53.030089	16.930969	-88.075577	96.911280	0.000000	
1907	15.88333	-28.521761	24.665635	602.109397	58.344171	52.977174	16.932171	-87.985961	96.899619	0.000000	
1908	15.89167	-29.877252	24.562483	602.127935	58.285770	52.889876	16.934144	-87.838270	96.799644	0.000000	
1909	15.90000	-28.911713	24.197133	602.113550	58.064087	52.952272	16.931558	-87.943997	96.433782	0.000000	
1910	15.90833	-27.787808	24.055847	602.094954	57.708822	53.024453	16.928525	-88.066595	95.846713	0.000000	
1911	15.91667	-26.406395	23.049959	602.074009	57.197649	53.114070	16.923807	-88.218506	95.001027	0.000000	
1912	15.92500	-23.796091	22.628682	602.034274	56.695704	53.282198	16.917626	-88.503596	94.173549	0.000000	
1913	15.93333	-21.374239	20.972806	601.999331	56.016418	53.439438	16.910092	-88.769930	93.050631	0.000000	
1914	15.94167	-18.901919	20.001593	601.958487	55.026856	53.598757	16.902197	-89.040620	91.413042	0.000000	
1915	15.95000	-17.024835	18.838014	601.925508	53.935740	53.719826	16.894808	-89.246634	89.605340	0.000000	
1916	15.95833	-14.443780	17.862309	601.879795	52.600435	53.885752	16.885713	-89.529094	87.393588	0.000000	
1917	15.96667	-12.451727	16.992279	601.828843	51.113191	53.607100	16.877272	-89.073663	84.929779	0.000000	
1918	15.97500	-9.668581	16.393109	601.761826	49.521754	53.265750	16.867476	-88.516332	82.294609	0.000000	
1919	15.98333	-8.028843	15.864875	601.712847	47.784554	52.985343	16.859198	-88.057524	79.414216	0.000000	
1920	15.99167	-6.270452	14.915665	601.664273	45.785214	52.827676	16.849554	-87.802581	76.097611	0.000000	
1921	16.00000	-4.536407	14.152422	601.613572	43.535710	52.687916	16.839386	-87.577673	72.364907	0.000000	
1922	16.00833	-3.097381	13.674759	601.571202	41.390549	52.673796	16.830267	-87.560368	68.804073	0.000000	
1923	16.01667	-2.294021	12.903141	601.539015	39.169404	52.660607	16.821699	-87.543129	65.115317	0.000000	
1924	16.02500	-1.377271	11.733142	601.510806	37.197461	52.720433	16.813302	-87.646693	61.840055	0.000000	
1925	16.03333	-0.773840	10.746781	601.483653	34.992569	52.744591	16.804910	-87.690813	58.177091	0.000000	
1926	16.04167	0.222562	10.063475	601.450536	32.808627	52.802064	16.796209	-87.791200	54.549169	0.000000	
1927	16.05000	0.642118	8.839666	601.426426	30.630809	52.796368	16.787982	-87.785248	50.930269	0.000000	
1928	16.05833	0.691815	7.168933	601.409012	28.386251	52.795597	16.779753	-87.786509	47.199577	0.000000	
1929	16.06667	0.080433	4.802500	601.403500	26.157745	52.766390	16.772018	-87.738748	43.494501	0.000000	
1930	16.07500	-0.011065	2.736941	601.388476	23.907148	52.730338	16.763641	-87.680991	39.753253	0.000000	
1931	16.08333	0.578744	0.708533	601.354807	21.807026	52.595999	15.673845	-87.462506	36.263160	0.000000	
1932	16.09167	1.448846	-1.474377	601.327160	19.625700	52.430883	16.512341	-87.191942	32.637309	0.000000	
1933	16.10000	3.191992	-4.763768	601.276916	17.602773	52.261724	15.055403	-86.917895	29.275650	0.000000	
1934	16.10833	3.915521	-7.871782	601.253333	15.090232	51.994831	16.721472	-86.477410	25.097960	0.000000	
1935	16.11667	5.328302	-10.806357	601.205639	12.478907	51.668325	16.708772	-85.941185	20.756470	0.000000	
1936	16.12500	6.800842	-14.409158	601.146150	9.560216	51.343997	15.028057	-85.410173	15.903315	0.000000	
1937	16.13333	6.568450	-17.934225	601.135075	6.596055	51.100369	16.682869	-85.006467	10.972667	0.000000	
1938	16.14167	5.340744	-21.438172	601.124269	3.331010	51.025563	15.484660	-84.883552	5.541300	0.000000	
1939	16.15000	3.521239	-25.683254	601.143682	0.071873	51.167945	16.341688	-85.117662	0.119561	0.000000	
1940	16.15833	1.598668	-29.405835	601.164961	-3.103275	51.463450	16.651887	-85.606204	-5.162103	0.000000	
1941	16.16667	-1.260042	-33.266431	601.203296	-6.240381	51.881287	16.643767	-86.295746	-10.379818	0.000000	
1942	16.17500	-3.781595	-37.656716	601.243973	-9.108360	52.416717	16.635383	-87.180444	-15.149192	0.000000	
1943	16.18333	-6.451220	-41.469385	601.287247	-11.874026	52.990331	16.628077	-88.128147	-19.747676	0.000000	
1944	16.19167	-8.718030	-45.462848	601.332229	-14.306685	53.712068	16.620907	-89.321784	-23.791648	0.000000	
1945	16.20000	-10.062616	-49.445719	601.354795	-16.770427	54.166797	16.612155	-90.074607	-27.887742	0.000000	
1946	16.20833	-13.400487	-53.792310	601.266930	-18.328746	53.905638	-5.214205	-89.653422	-30.483543	0.000000	
1947	16.21667	-13.898279	-55.569962	601.393105	-20.246008	53.922701	16.553590	-89.662986	-33.665182	0.000000	
1948	16.22500	-15.865372	-58.119707	601.374841	-21.324708	53.781666	9.467372	-89.431188	-35.459927	0.000000	
1949	16.23333	-18.369933	-58.995871	601.448948	-22.014303	53.636640	16.601618	-89.179040	-36.602115	0.000000	
1950	16.24167	-21.357778	-59.737857	601.454622	-22.244223	53.431366	10.711177	-88.836904	-36.984042	0.000000	
1951	16.25000	-24.658958	-59.492892	601.516281	-22.304160	53.224701	13.559352	-88.484224	-37.079893	0.000000	
1952	16.25833	-26.486857	-59.200915	601.535369	-22.214443	53.104361	12.544783	-88.281360	-36.929571	0.000000	
1953	16.26667	-27.425354	-58.422449	601.563328	-21.829252	53.048494	14.795139	-88.184387	-36.287537	0.000000	
1954	16.27500	-27.225858	-57.307483	601.552200	-21.200066	53.056678	12.992350	-88.199624	-35.242272	0.000000	
1955	16.28333	-27.012173	-56.387986	601.497371	-20.452983	53.049291	3.741971	-88.195384	-34.003446	0.000000	
1956	16.29167	-25.432213	-54.254362	601.527400	-19.666517	53.168485	12.133210	-88.389132	-32.694300	0.000000	
1957	16.30000	-22.726986	-52.200875	601.509793	-18.773574	53.348003	15.038591	-88.690165	-31.210754	0.000000	
1958	16.30833	-20.868003	-50.801551	601.449450	-17.711417	53.452298	8.373864	-88.872470	-29.447889	0.000000	
1959	16.31667	-18.395919	-48.077836	601.457182	-16.694423	53.624712	15.067640	-89.157988	-27.756627	0.000000	
1960	16.32500	-17.114254	-45.613728	601.454383	-15.334122	53.709505	16.631584	-89.299383	-25.495071	0.000000	
1961	16.33333	-15.991989	-42.719870	601.440985	-14.174704	53.779753	16.635819	-89.418171	-23.567904	0.000000	
1962	16.34167	-14.902514	-40.046602	601.428644	-13.025219	53.848137	16.639875	-89.533708	-21.657130	0.000000	
1963	16.35000	-15.340924	-37.639012	601.438639	-11.842581	53.818413	16.646308	-89.482799	-19.690422	0.000000	
1964	16.35833	-15.594924	-35.956184	601.444656	-10.569562	53.640011	16.652042	-89.185282	-17.573623	0.000000	
1965	16.36667	-15.463598	-34.412482	601.425262	-9.196546	53.251354	14.199670	-88.541932	-15.291253	0.000000	
1966	16.37500	-15.322549	-33.570176	601.439232	-7.884922	52.945147	16.661748	-88.030750	-13.110089	0.000000	
1967	16.38333	-14.063310	-32.575457	601.424132	-6.427872	52.720413	16.664894	-87.659290	-10.687752	0.000000	
1968	16.39167	-13.653674	-32.185629	601.424739	-4.766551	52.570407	16.064157	-87.409785	-7.925432	0.000000	
1969	16.40000	-14.067351	-30.443512	601.445013	-2.953272	52.498546	16.677108	-87.287358	-4.910294	0.000000	
1970	16.40833	-14.653507	-29.508390	601.459837	-0.728490	52.569806	14.169720	-87.403684	-1.211202	0.000000	
1971	16.41667	-14.819910	-28.089461	601.500789	1.675584	52.719103	16.694122	-87.645942	2.785672	0.000000	
1972	16.42500	-14.730662	-27.130237	601.524897	4.391757	52.791835	16.702843	-87.763342	7.301040	0.000000	
1973	16.43333	-14.114794	-26.376678	601.541540	7.189198	52.842232	16.710747	-87.844693	11.951291	0.000000	
1974	16.44167	-13.559935	-25.202982	601.560623	10.203661	52.916755	16.719777	-87.965789	16.961984	0.000000	
1975	16.45000	-12.344140	-23.084359	601.564717	13.233967	52.927854	16.728645	-87.983641	21.999241	0.000000	
1976	16.45833	-11.188011	-20.304541	601.566091	16.358610	52.851180	16.738507	-87.855983	27.193371	0.000000	
1977	16.46667	-10.006609	-18.795948	601.571831	19.563133	52.774404	16.747385	-87.727519	32.520029	0.000000	
1978	16.47500	-9.061881	-16.070309	601.574907	22.743858	52.615957	16.757717	-87.463682	37.807193	0.000000	
1979	16.48333	-7.789090	-13.682341	601.573182	26.002486	52.405878	16.767428	-87.114718	43.224144	0.000000	
1980	16.49167	-5.873414	-11.335697	601.549738	28.849654	51.923723	16.774851	-86.316592	47.958884	0.000000	
1981	16.50000	-3.967253	-9.845255	601.451043	31.577058	51.259971	4.853165	-85.227171	52.501460	0.000000	
1982	16.50833	-1.254178	-7.045512	601.461643	33.894901	50.535906	14.837814	-84.021826	56.354219	0.000000	
1983	16.51667	-1.545248	-6.189852	601.475545	35.898983	49.861787	16.793363	-82.899109	59.684859	0.000000	
1984	16.52500	-3.866464	-5.177689	601.502635	37.330943	49.156478	16.802388	-81.722798	62.062809	0.000000	
1985	16.53333	-4.159874	-4.367479	601.502885	38.660736	48.638592	16.807570	-80.861776	64.273567	0.000000	
1986	16.54167	-3.364316	-2.795497	601.479938	39.747722	48.073130	16.810953	-79.924743	66.083205	0.000000	
1987	16.55000	-1.005992	-0.919878	601.437873	40.794556	47.744518	16.811906	-79.383957	67.828379	0.000000	
1988	16.55833	0.924059	0.800536	601.406515	41.725623	47.578191	16.813069	-79.111532	69.380064	0.000000	
1989	16.56667	1.680004	1.799488	601.402202	42.797106	47.587009	16.815899	-79.126762	71.162203	0.000000	
1990	16.57500	2.046450	4.667002	601.409156	44.152875	47.885236	16.821916	-79.621727	73.415702	0.000000	
1991	16.58333	0.948000	7.241616	601.445859	45.720296	48.316138	16.830688	-80.333312	76.017309	0.000000	
1992	16.59167	0.473342	10.023442	601.486453	47.870548	49.050772	16.840316	-81.549255	79.587076	0.000000	
1993	16.60000	-0.786006	13.540413	601.545709	50.128833	50.052164	16.852216	-83.205919	83.333373	0.000000	
1994	16.60833	-1.552864	16.385314	601.609191	52.872576	51.233195	16.864095	-85.160261	87.885254	0.000000	
1995	16.61667	-2.043601	19.727491	601.666725	55.706241	52.381581	16.876247	-87.060790	92.586541	0.000000	
1996	16.62500	-2.680695	22.824144	601.714248	58.643189	53.477898	14.793857	-88.875905	97.460197	0.000000	
1997	16.63333	-3.192022	25.701412	601.756287	61.460479	54.475788	12.672814	-90.527991	102.135167	0.000000	
1998	16.64167	-5.747757	28.303099	601.839748	64.223330	54.447358	16.915186	-90.468198	106.711679	0.000000	
1999	16.65000	-8.365817	30.974201	601.875451	66.745305	54.272192	14.175663	-90.171798	110.895544	0.000000	
2000	16.65833	-10.679052	33.110048	601.932104	68.848941	54.127075	15.967726	-89.922227	114.379912	0.000000	
2001	16.66667	-12.321046	34.767563	601.975169	70.860414	54.023849	16.951553	-89.744316	117.713185	0.000000	
2002	16.67500	-13.929229	35.496755	602.007482	72.481669	53.919942	16.384652	-89.566897	120.399946	0.000000	
2003	16.68333	-17.295178	35.605026	602.056257	73.540195	53.701213	15.100433	-89.196338	122.148377	0.000000	
2004	16.69167	-19.431582	34.922833	602.106289	74.247759	53.569400	16.973407	-88.970005	123.313375	0.000000	
2005	16.70000	-20.891565	35.113370	602.130757	74.743514	53.475667	16.977454	-88.810722	124.131700	0.000000	
2006	16.70833	-22.245199	34.860579	602.149952	74.706445	53.388691	16.979348	-88.663449	124.066180	0.000000	
2007	16.71667	-22.756761	34.843020	602.153595	74.348090	53.355327	16.979123	-88.607504	123.470308	0.000000	
2008	16.72500	-24.102515	34.207094	602.167513	73.657660	53.268549	16.978728	-88.461347	122.320880	0.000000	
2009	16.73333	-24.588910	34.193869	602.164382	72.643038	53.236035	16.976537	-88.407811	120.636558	0.000000	
2010	16.74167	-24.823276	34.144029	602.154446	71.277335	53.219395	16.972863	-88.381635	118.370521	0.000000	
2011	16.75000	-23.982855	33.295519	602.120871	69.889617	53.268819	15.146613	-88.468648	116.072404	0.000000	
2012	16.75833	-22.630965	33.046051	602.099115	68.366423	53.358574	16.959665	-88.620914	113.546792	0.000000	
2013	16.76667	-21.726638	32.537591	602.054542	66.834819	53.337861	14.214115	-88.593071	111.011237	0.000000	
2014	16.77500	-20.212737	31.080867	601.922738	65.379072	52.702485	0.849636	-87.556894	108.617050	0.000000	
2015	16.78333	-19.106452	30.244107	601.874119	63.579600	52.152935	0.725069	-86.650901	105.636042	0.000000	
2016	16.79167	-17.095551	28.808910	601.814365	61.825839	51.667027	0.419718	-85.852100	102.732408	0.000000	
2017	16.80000	-14.914796	27.219036	601.756930	60.050469	51.300956	0.329121	-85.251958	99.791903	0.000000	
2018	16.80833	-12.021872	25.906719	601.690948	58.408728	51.081441	-0.090945	-84.896476	97.074301	0.000000	
2019	16.81667	-8.937968	24.696850	601.622719	56.442885	50.964149	-0.293912	-84.711144	93.817742	0.000000	
2020	16.82500	-6.889714	22.705578	601.575618	54.528437	50.884671	-0.354778	-84.585661	90.642699	0.000000	
2021	16.83333	-3.862960	20.536146	601.524768	52.428514	50.971214	0.932113	-84.736684	87.159361	0.000000	
2022	16.84167	-2.258934	18.571339	601.503032	50.208949	51.085195	3.520243	-84.929239	83.472479	0.000000	
2023	16.85000	0.506869	17.556430	601.512941	47.722268	51.366611	14.532987	-85.395687	79.337059	0.000000	
2024	16.85833	1.281146	14.689027	601.439273	45.576867	51.609274	5.122618	-85.809617	75.779665	0.000000	
2025	16.86667	2.510218	13.320628	601.460477	43.095728	51.974104	13.417692	-86.413166	71.651803	0.000000	
2026	16.87500	2.623309	11.521908	601.453048	40.602429	52.313242	13.959232	-86.978097	67.507229	0.000000	
2027	16.88333	3.000637	8.886442	601.450878	38.210779	52.639524	15.523544	-87.520903	63.531005	0.000000	
2028	16.89167	1.962889	7.973013	601.456031	35.782958	52.707021	16.800155	-87.632376	59.493888	0.000000	
2029	16.90000	1.471003	6.154788	601.445046	33.433901	52.653085	16.792379	-87.544298	55.589286	0.000000	
2030	16.90833	0.993831	4.295284	601.380151	31.157022	52.502485	8.179950	-87.303321	51.809196	0.000000	
2031	16.91667	1.227743	2.493708	601.402785	28.735748	52.238264	16.775606	-86.860694	47.781202	0.000000	
2032	16.92500	1.446513	0.636560	601.370957	26.380385	51.842160	16.766629	-86.206624	43.867075	0.000000	
2033	16.93333	1.517788	-1.595385	601.227718	24.093636	51.206323	-1.320417	-85.169598	40.074061	0.000000	
2034	16.94167	4.393011	-2.502793	601.245447	21.309613	50.734528	15.383335	-84.382391	35.442452	0.000000	
2035	16.95000	6.486483	-5.574902	601.186405	18.538522	50.136880	16.729638	-83.396564	30.836563	0.000000	
2036	16.95833	7.046531	-8.129968	601.135825	15.541435	49.413145	16.717590	-82.199634	25.853450	0.000000	
2037	16.96667	7.092800	-11.434488	601.095785	12.554072	48.690510	16.705722	-81.002914	20.885311	0.000000	
2038	16.97500	6.847432	-14.203800	601.036281	9.333084	48.000211	13.201185	-79.862419	15.528320	0.000000	
2039	16.98333	6.781751	-16.740176	601.022390	5.909431	47.629873	16.681861	-79.248085	9.832298	0.000000	
2040	16.99167	4.931840	-20.708276	600.936464	2.707025	47.287586	2.295800	-78.689827	4.504677	0.000000	
2041	17.00000	6.132967	-22.950323	600.977786	-0.960444	47.370918	16.656998	-78.823076	-1.598135	0.000000	
2042	17.00833	5.572537	-27.174501	600.948405	-4.228552	47.628915	12.162098	-79.256247	-7.036464	0.000000	
2043	17.01667	4.378367	-31.137500	600.968138	-7.609686	48.055789	13.699085	-79.963954	-12.662378	0.000000	
2044	17.02500	3.382294	-34.883971	601.002070	-10.470460	48.643781	16.622420	-80.937793	-17.421670	0.000000	
2045	17.03333	2.129338	-38.978724	601.009550	-13.276926	49.311012	13.832882	-82.046969	-22.091039	0.000000	
2046	17.04167	1.309717	-43.602616	601.021187	-15.911758	50.090260	11.779828	-83.341920	-26.474538	0.000000	
2047	17.05000	-0.477119	-48.422147	601.058875	-18.567566	50.844890	11.584501	-84.592196	-30.891426	0.000000	
2048	17.05833	-1.518140	-53.657458	601.083676	-21.001321	51.624669	10.495900	-85.885993	-34.939097	0.000000	
2049	17.06667	-2.518665	-57.948105	601.109686	-23.207543	52.385731	9.928704	-87.148374	-38.607835	0.000000	
2050	17.07500	-3.275106	-61.508706	601.130012	-25.346734	53.079113	9.646453	-88.298891	-42.165145	0.000000	
2051	17.08333	-5.149976	-64.838249	601.169112	-27.249674	53.697768	9.662543	-89.322233	-45.327801	0.000000	
2052	17.09167	-8.924330	-66.482602	601.222718	-28.672973	54.226318	7.670216	-90.193394	-47.691100	0.000000	
2053	17.10000	-12.999660	-67.880364	601.288938	-29.878070	53.970303	10.483961	-89.757685	-49.690038	0.000000	
2054	17.10833	-18.171045	-68.186400	601.337470	-30.791816	53.630693	7.995003	-89.185683	-51.205550	0.000000	
2055	17.11667	-23.274481	-67.292656	601.440912	-31.793399	53.316464	15.460673	-88.647884	-52.862049	0.000000	
2056	17.12500	-27.592736	-67.101371	601.500512	-32.447506	53.039710	16.578677	-88.178993	-53.944271	0.000000	
2057	17.13333	-30.160780	-66.942147	601.508493	-33.211000	52.865826	13.350611	-87.888744	-55.212852	0.000000	
2058	17.14167	-30.748210	-65.713996	601.527981	-33.660937	52.833299	16.581611	-87.831823	-55.959054	0.000000	
2059	17.15000	-31.195808	-64.927095	601.531351	-33.695469	52.803482	16.582979	-87.781762	-56.016148	0.000000	
2060	17.15833	-30.792629	-62.951810	601.518657	-33.782055	52.827022	16.583888	-87.822749	-56.161275	0.000000	
2061	17.16667	-30.263363	-61.427332	601.506339	-33.797540	52.859304	16.584381	-87.878217	-56.188170	0.000000	
2062	17.17500	-28.834030	-59.717316	601.452793	-33.583329	52.938317	11.581520	-88.017410	-55.837016	0.000000	
2063	17.18333	-27.347359	-58.190871	601.433695	-33.358174	53.034118	12.262249	-88.179493	-55.464425	0.000000	
2064	17.19167	-26.302186	-56.587048	601.441308	-33.265385	53.109460	16.583884	-88.303645	-55.309445	0.000000	
2065	17.20000	-24.852512	-55.653308	601.423517	-32.727409	53.202403	16.583935	-88.460796	-54.416577	0.000000	
2066	17.20833	-23.751321	-53.929344	601.405634	-32.436607	53.271664	16.584568	-88.578591	-53.934658	0.000000	
2067	17.21667	-22.589091	-52.549130	601.391259	-31.811800	53.345656	16.585763	-88.703743	-52.897010	0.000000	
2068	17.22500	-22.506323	-51.293957	601.393936	-31.013038	53.350435	16.589138	-88.711296	-51.568591	0.000000	
2069	17.23333	-21.398103	-49.906534	601.381051	-30.309894	53.421030	16.590659	-88.830584	-50.400480	0.000000	
2070	17.24167	-21.678864	-48.617027	601.391949	-29.174063	53.402736	16.595657	-88.798554	-48.510896	0.000000	
2071	17.25000	-21.161943	-47.245054	601.392241	-27.965821	53.435833	16.599627	-88.853546	-46.501798	0.000000	
